1225;1225;Henryk I Brodaty;1165–1170;19 marca 1238;Piastowie;Polska
1225;1227;Leszek Biały ;ok. 1184/1185;24.11.1227;Piastowie;Polska
1228;1229;Władysław III Laskonogi;1161/1167;3.11.1231;Piastowie;Polska
1229;1232;Konrad I Mazowiecki;ok. 1187;31.08.1247;Piastowie;Polska
1232;1238;Henryk I Brodaty;1165–1170;19 marca 1238;Piastowie;Polska
1238;1241;Henryk II Pobożny;1196-1207;9.04.1241;Piastowie;Polska
1241;1241;Bolesław II Rogatka;ok. 1220/1225;26.12.1278;Piastowie;Polska
1241;1243;Konrad  Mazowiecki;ok. 1187;31.08.1247;Piastowie;Polska
1243;1279;Bolesław V Wstydliwy;21.06.1226;7.12.1279;Piastowie;Polska
1279;1288;Leszek Czarny;ok. 1240-1243;30.09.1288;Piastowie;Polska
1288;1288;Bolesław II Mazowiecki;ok.1251;20.04.1313;Piastowie;Polska
1288;1289;Henryk IV Prawy;1257/1258;23.06.1290;Piastowie;Polska
1289;1289;Władysław I Łokietek;1260;2.03.1333;Piastowie;Polska
1289;1290;Henryk IV Prawy;1257/1258;23.06.1290;Piastowie;Polska
1290;1291;Przemysł II;14.10.1257;8.02.1296;Piastowie;Polska
1295;1296;Przemysł II;14.10.1257;8.02.1296;Piastowie;Polska
1291;1305;Wacław II;27.10.1271;21.06.1305;Przemyślidzi;Polska
1305;1306;Wacław III;6.10.1289;2.08.1306;Przemyślidzi;Polska
1306;1320;Władysław I Łokietek;1260;2.03.1333;Piastowie;Polska
1320;1333;Władysław I Łokietek;1260;2.03.1333;Piastowie;Polska
1333;1370;Kazimierz III Wielki;30.04.1310;5.11.1370;Piastowie;Polska
1370;1382;Ludwik Węgierski;5.03.1326;10.09.1382;Andegawani;Polska
1384;1399;Jadwiga Andegaweńska;3.10.1377-18.02.1374;17.07.1399;Andegaweni;Polska
1386;1434;Władysław II Jagiełło;ok.1362;1.06.1434;Jagiellonowie;Polska
1434;1444;Władysław III Warnenczyk;31.10.1424;10.11.1444;Jagiellonowie;Polska
1447;1492;Kazimierz IV Jagielończyk;30.11.1427;7.06.1501;Jagiellonowie;Polska
1492;1501;Jan I Olbracht;27.12.1459;17.06.1501;Jagiellonowie;Polska
1501;1506;Aleksander Jagiellończyk;5.08.1461;19.08.1506;Jagiellonowie;Polska
1506;1548;Zygmunt I Stary;1.10.1461;1.04.1548;Jagiellonowie;Polska
1548;1572;Zygmunt II August;1.08.1520;7.7.1572;Jagiellonowie;Polska
1573;1575;Henryk Walezy;19.09.1551;2.08.1589;brak;Polska
1575;1586;Anna Jagiellonowieka;18.10.1523;12.12.1596;brak;Polska
1576;1586;Stefan Batory;27.09.1533;12.12.1586;brak;Polska
1587;1632;Zygmunt III Waza ;20.06.1566;30.04.1632;brak;Polska
1632;1648;Władysław IV Waza;9.06.1595;20.05.1648;brak;Polska
1648;1668;Jan II Kazimierz;22.03.1609;16.12.1672;brak;Polska
1669;1673;Michał Korybut Wiśniowiecki;31.16.1640;10.11.1673;brak;Polska
1674;1696;Jan III Sobieski;17.08.1629;17.06.1696;brak;Polska
1697;1704;August II Mocny;12.05.1670;1.02.1733;brak;Polska
1704;1709;Stanisław Leszczyński;20.10.1677;23.02.1766;brak;Polska
1709;1733;August II Mocny;12.05.1670;1.02.1733;brak;Polska
1733;1736;Stanisław Leszczyński;20.10.1677;23.02.1766;brak;Polska
1733;1763;August III Sas;17.10.1696;23.02.1763;brak;Polska
1764;1795;Stanisław August Poniatowski;17.01.1732;12.02.1798;brak;Polska
11.751;24.09.768;Pepin Krótki;714;24.09.768;Karolingowie;Francja
24.09.768;04.12.771;Karloman I;751;4.12.771;Karolingowie;Francja
24.09.768;28.01.814;Karol I Wielki;2.04.742;28.01.814;Karolingowie;Francja
25.12.800;4.12.811;Karol Młodszy;772;4.12.811;Karolingowie;Francja
28.01.814;20.06.840;Ludwik I Pobożny;06.778;20.06.840;Karolingowie;Francja
08.843;5/6.10.877;Karol II Łysy;13.06.823;5/6.10.877;Karolingowie;Francja
8.12.877;10.04.879;Ludwik II Jąkała;1.11.846;10.04.879;Karolingowie;Francja
10/11.04.879;5.08.882;Ludwik III;ok.865;5.08.882;Karolingowie;Francja
10/11.04.879;12.12.884;Karolman II;ok.866;12.12.884;Karolingowie;Francja
12.884;11.887;Karol Otyły;13.06.839;13.01.888;Karolingowie;Francja
29.02.888;1.01.898;Odon I;ok.860;1.01.898;Robertynowie;Francja
28.01.893/898;30.06.922;Karol III Prostak;17.09.879;7.10.929;Karolingowie;Francja
29.06.922;15.06.923;Robert I;09.866;15.06.923;Robertynowie;Francja
13.11.923;15.01.936;Rudolf I Burgundzki;ok.890;15.01.936;Buviniden;Francja
19.06.936;10.09.954;Ludwik IV Zamorski;10.09.920;10.09.954;Karolingowie;Francja
12.11.954;2.03.986;Lotar I (IV);941;2.03.986;Karolingowie;Francja
2.03.986;21.05.987;Ludwik V Gnuśny;ok.967;21.05.987;Karolingowie;Francja
987;24.10.996;Hugo Kapet;938;24.10.996;Kapetyngowie;Francja
24.10.996;20.07.1031;Robert II Pobożny;27.03.972;20.07.1031;Kapetyngowie;Francja
19.06.1017;17.09.1025;Hugo (II) Magnus;1007;17.09.1025;Kapetyngowie;Francja
20.07.1031;20.07.1060;Henryk I;4.05.1008;4.08.1060;Kapetyngowie;Francja
1060;29.07.1108;Filip I;23.05.1052;29.07.1108;Kapetyngowie;Francja
29.07.1108;1.08.1137;Ludwik VI Gruby;1.12.1081;1.08.1137;Kapetyngowie;Francja
14.04.1121;13.10.1131;Filip (II);29.08.1116;13.10.1131;Kapetyngowie;Francja
1.08.1137;18.09.1180;Ludwik VII Młody;1120;18.09.1180;Kapetyngowie;Francja
18.09.1180;14.07.1223;Filip II August;21.08.1165;14.07.1223;Kapetyngowie;Francja
14.07.1223;8.11.1226;Ludwik VIII Lew;5.09.1187;8.11.1226;Kapetyngowie;Francja
8.11.1226;25.08.1270;Ludwik IX Święty;25.04.1214;25.08.1270;Kapetyngowie;Francja
25.08.1270;5.10.1285;Filip III Śmiały;1.05.1245;5.10.1285;Kapetyngowie;Francja
5.10.1285;29.11.1314;Filip IV Piękny;1268;29.11.1314;Kapetyngowie;Francja
29.11.1314;5.06.1316;";Ludwik X Kłótliwy";4.10.1289;5.06.1316;Kapetyngowie;Francja
15.11.1316;20.11.1316;Jan I Pogrobowiec;15.11.1316;20.11.1316;Kapetyngowie;Francja
20.11.1316;3.01.1322;Filip V Wysoki;17.11.1293;3.01.1322;Kapetyngowie;Francja
3.01.1322;1.02.1328;Karol IV Piękny;18.06.1294;1.02.1328;Kapetyngowie;Francja
1.02.1328;22.08.1350;Filip VI;1293;22.08.1350;Walezjusze;Francja
22.08.1350;8.04.1364;Jan II Dobry;16.04.1319;8.04.1364;Walezjusze;Francja
8.04.1364;16.09.1380;Karol V Mądry;21.01.1338;16.09.1380;Walezjusze;Francja
16.09.1380;21.10.1422;Karol VI  Szalony;3.12.1368;21.10.1422;Walezjusze;Francja
21.10.1422;19.10.1453;Henryk VI;7.12.1421;21.05.1471;Walezjusze;Francja
21.10.1422;22.07.1461;Karol VII Zwycięski;22.02.1403;22.07.1461;Walezjusze;Francja
22.07.1461;30.08.1483;Ludwik XI Wytrwały;3.07.1423;30.08.1483;Walezjusze;Francja
30.08.1483;7.04.1498;Karol VIII Życzliwy;30.06.1470;7.04.1498;Walezjusze;Francja
7.04.1498;1.01.1515;Ludwik XII Ojciec Ludu;27.06.1470;1.01.1515;Walezjusze-linia orleańska;Francja
1.01.1515;31.07.1547;Franciszek I;12.09.1494;31.07.1547;Walezjusze - LINIA ORLÉANS-ANGOULÊME;Francja
31.07.1547;10.07.1559;Henryk II;31.03.1519;10.07.1559;Walezjusze - LINIA ORLÉANS-ANGOULÊME;Francja
10.07.1559;5.12.1560;Franciszek II;19.01.1544;5.12.1560;Walezjusze - LINIA ORLÉANS-ANGOULÊME;Francja
5.12.1560;30.05.1574;Karol IX;27.06.1550;30.05.1574;Walezjusze - LINIA ORLÉANS-ANGOULÊME;Francja
30.05.1574;2.08.1589;Henryk III;19.09.1551;2.08.1589;Walezjusze - LINIA ORLÉANS-ANGOULÊME;Francja
2.08.1589;14.05.1643;Henryk IV Wielki;13.12.1553;14.05.1610;Burbonwie;Francja
14.05.1610;14.05.1643;Ludwik XIII Sprawiedliwy;27.09.1601;14.05.1643;Burbonwie;Francja
14.05.1643;1.09.1715;Ludwik XIV Wielki, Król Słońce;5.09.1638;1.09.1715;Burbonwie;Francja
1.09.1715;10.05.1774;Ludwik XV Ukochany;15.02.1710;10.05.1774;Burbonwie;Francja
10.05.1774;21.09.1792;Ludwik XVI Król-Męczennik;23.08.1754;21.01.1793;Burbonwie;Francja
21.01.1793;8.06.1795;Ludwik XVII;27.03.1785;8.06.1795;Burbonwie;Francja
18.05.1804;11.04.1814;Napoleon I;15.08.1769;5.05.1821;Bonapartowie;Francja
11.04.1814;20.03.1815;Ludwik XVIII;17.07.1755;16.09.1824;I restauracja;Francja
20.03.1815;22.06.1815;Napoleon I;15.08.1769;5.05.1821;Sto dni;Francja
22.06.1815;7.07.1815;Napoleon II;20.03.1811;22.07.1832;Sto dni;Francja
7.07.1815;16.09.1824;Ludwik XVIII;17.11.1755;16.09.1824;II restauracja;Francja
16.09.1824;2.08.1830;Karol X;9.10.1757;6.11.1836;II restauracja;Francja
2.08.1830;2.08.1830;Ludwik XIX;6.08.1775;8.06.1844;II restauracja;Francja
2.08.1830;9.08.1830;Henryk V;29.09.1820;24.08.1883;II restauracja;Francja
9.08.1830;24.02.1848;Ludwik Filip I;6.10.1773;26.08.1850;Monarchia lipcowa;Francja
2.12.1852;4.09.1870;Napoleon III;20.04.1808;9.01.1873;Bonapartowie;Francja
802;839;Egbert;ok.770;839;Dynastia z wesseksu;Anglia
839;856;Ethelwulf;795;858;Dynastia z wesseksu;Anglia
856;860;Ethelbald;ok.834;20.12.860;Dynastia z wesseksu;Anglia
860;866;Ethelbert;835;866;Dynastia z wesseksu;Anglia
866;871;Ethelred I;837;23.04.871;Dynastia z wesseksu;Anglia
871;899;Alfred Wielki;ok.849;26.10.899;Dynastia z wesseksu;Anglia
899;924;Edward Starszy;ok.869;17.07.924;Dynastia z wesseksu;Anglia
924;924;Elfweard;ok.904;2.08.924;Dynastia z wesseksu;Anglia
924;939;Athelstan;895;27.10.939;Dynastia z wesseksu;Anglia
939;946;Edmund I;921;26.05.946;Dynastia z wesseksu;Anglia
946;955;Edred;923;23.11.955;Dynastia z wesseksu;Anglia
955;959;Edwin;941;1.10.959;Dynastia z wesseksu;Anglia
959;975;Edgar I;943;8.07.975;Dynastia z wesseksu;Anglia
975;978;Edward Męczennik;962;18.03.978;Dynastia z wesseksu;Anglia
978;1013;Ethelred II Bezradny;968;23.04.1016;Dynastia z wesseksu;Anglia
1013;1014;Swen Widłobrody;ok.960;3.02.1014;Dynastia duńska;Anglia
1014;1016;Ethelred II Bezradny;968;23.04.1016;Dynastia z wesseksu;Anglia
1016;1016;Edmund II Żelaznoboki;989;30.11.1016;Dynastia z wesseksu;Anglia
1016;1035;Kanut Wielki;995;12.11.1035;Dynastia duńska;Anglia
1037;1040;Harold I Zajęcza Stopa;ok.1012;17.03.1040;Dynastia duńska;Anglia
1040;1042;Hardekanut;1018;8.06.1042;Dynastia duńska;Anglia
1042;1066;Edward Wyznawca;ok.1002;4.01.1066;Dynastia z wesseksu;Anglia
1066;1066;Harold II Godwinsson;ok.1022;14.10.1066;Dynastia z wesseksu;Anglia
1066;1066;Edgar II Ætheling;ok.1051;ok.1126;Dynastia z wesseksu;Anglia
1066;1087;Wilhelm I Zdobywca;ok.1028;9.09.1087;Dynastia normandzka;Anglia
1087;1100;Wilhelm II Rudy;ok.1056;2.08.1100;Dynastia normandzka;Anglia
1100;1135;Henryk I Beauclerc;ok.1068;1.12.1135;Dynastia normandzka;Anglia
1135;1141;Stefan z Blois;ok.1097;25.10.1154;Dynastia normandzka;Anglia
1141;1141;Matylda pani Anglików;7.02.1102;10.09.1167;Dynastia normandzka;Anglia
1141;1154;Stefan z Blois;ok.1097;25.10.1154;Dynastia normandzka;Anglia
1154;1189;Henryk II;5.03.1133;6.07.1189;Plantageneci;Anglia
1170;1183;Henryk Młody Król;28.02.1155;11.06.1183;Plantageneci;Anglia
1189;1199;Ryszard I Lwie Serce;8.09.1157;6.04.1199;Plantageneci;Anglia
1199;1216;Jan bez Ziemi;24.12.1167;19.10.1216;Plantageneci;Anglia
1216;1217;Ludwik Kapetyng;5.09.1187;8.11.1226;Plantageneci;Anglia
1216;1272;Henryk III;1.10.1207;16.11.1272;Plantageneci;Anglia
1272;1307;Edward I Długonogi;17.06.1239;7.07.1307;Plantageneci;Anglia
1307;1327;Edward II;25.04.1284;21.09.1327;Plantageneci;Anglia
1327;1377;Edward III;13.11.1312;21.06.1377;Plantageneci;Anglia
1377;1399;Ryszard II;6.01.1367;14.02.1400;Plantageneci;Anglia
1399;1413;Henryk IV Bolingbroke;3.04.1367;20.03.1413;Plantageneci-linia lancaster;Anglia
1413;1422;Henryk V;16.09.1387;31.08.1422;Plantageneci-linia lancaster;Anglia
1422;1461;Henryk VI;7.12.1421;21.05.1471;Plantageneci-linia lancaster;Anglia
1461;1470;Edward IV;28.04.1442;9.04.1483;Plantageneci-linia York;Anglia
1470;1471;Henryk VI;7.12.1421;21.05.1471;Plantageneci-linia lancaster;Anglia
1471;1483;Edward IV;28.04.1442;9.04.1483;Plantageneci-linia York;Anglia
1483;1483;Edward V;4.11.1470;08.1483;Plantageneci-linia York;Anglia
1483;1485;Ryszard III; 2.10.1452;22.08.1485;Plantageneci-linia York;Anglia
1485;1509;Henryk VII;28.01.1457;21.04.1509;Tudorowie;Anglia
1509;1547;Henryk VIII;28.06.1491;28.01.1547;Tudorowie;Anglia
1547;1553;Edward VI;12.10.1537;6.07.1553;Tudorowie;Anglia
1553;1553;Joanna Grey;12.10.1537;12.02.1554;Tudorowie;Anglia
1553;1558;Maria I;18.02.1527;17.11.1558;Tudorowie;Anglia
1554;1558;Filip;21.05.1527;13.09.1598;Tudorowie;Anglia
1558;1603;Elżbieta I Wielka;7.09.1533;24.03.1603;Tudorowie;Anglia
1603;1625;Jakub I;19.06.1566;27.03.1625;Stuartowie;Anglia
1625;1649;Karol I;19.11.1600;30.01.1649;Stuartowie;Anglia
1653;1658;Oliver Cromwell;25.04.1599;3.09.1658;Lordowie Protektorzy;Anglia
1658;1659;Richard Cromwell;4.10.1626;12.07.1712;Lordowie Protektorzy;Anglia
1660;1685;Karol II;29.05.1630;6.02.1685;Stuartowie;Anglia
1685;1688;Jakub II;14.10.1633;16.09.1701;Stuartowie;Anglia
1689;1694;Maria II;30.04.1662;28.12.1694;Stuartowie;Anglia
1689;1702;Wilhelm III Orański;14.11.1650;8.03.1702;Stuartowie;Anglia
1702;1707;Anna;6.02.1665;1.08.1714;Stuartowie;Anglia
1714;1727;Jerzy I;28.05.1660;11.06.1727;Dynastia Hanowerska (Welfowie);Anglia
1727;1760;Jerzy II;10.11.1683 ;11.06.1727;Dynastia Hanowerska (Welfowie);Anglia
1760;1820;Jerzy III;4.06.1738;29.01.1820;Dynastia Hanowerska (Welfowie);Anglia
1820;1830;Jerzy IV;12.08.1762;29.01.1820;Dynastia Hanowerska (Welfowie);Anglia
1830;1837;Wilhelm IV;21.08.1765;20.06.1837;Dynastia Hanowerska (Welfowie);Anglia
1837;1901;Wiktoria;24.05.1819;1.22.1901;Dynastia Hanowerska (Welfowie);Anglia
1901;1910;Edward VII;9.11.1841;5.6.1910;Windsorowie;Anglia
1910;1936;Jerzy V;3.06.1865;1.20.1936;Windsorowie;Anglia
1936;1936;Edward VIII;23.06.1894;5.28.1972;Windsorowie;Anglia
1936;1952;Jerzy VI;14.12.1895;2.6.1952;Windsorowie;Anglia
1952;;Elżbieta II;4.21.1926;;Windsorowie;Anglia
